season,team,tp_W,tp_L,tp_T,tp_W-L%,tp_PF,tp_PA,tp_PD,tp_MoV,tp_SoS,tp_SRS,tp_OSRS,tp_DSRS,off_g,off_pts,off_yds,off_plays,off_yds_per_play,off_turnovers,off_fumbles,off_penalties,off_penalty_yds,off_first_downs_by_penalty,off_score_pct,off_turnover_pct,off_exp,def_g,def_pa,def_yds_allowed,def_plays,def_yds_per_play,def_turnovers_forced,def_fumbles_forced,def_penalties,def_penalty_yds,def_first_downs_by_penalty,def_score_pct,def_turnover_pct,def_exp,off_pass_G,off_pass_Cmp,off_pass_Att,off_pass_Cmp%,off_pass_Yds,off_pass_TD,off_pass_TD%,off_pass_Int,off_pass_Int%,off_pass_Lng,off_pass_Y/A,off_pass_AY/A,off_pass_Y/C,off_pass_Y/G,off_pass_Rate,off_pass_Sk,off_pass_Yds.1,off_pass_Sk%,off_pass_NY/A,off_pass_ANY/A,off_pass_4QC,off_pass_GWD,off_pass_EXP,off_rush_G,off_rush_Att,off_rush_Yds,off_rush_TD,off_rush_Lng,off_rush_Y/A,off_rush_Y/G,off_rush_Fmb,off_rush_EXP,def_pass_G,def_pass_Cmp,def_pass_Att,def_pass_Cmp%,def_pass_Yds,def_pass_TD,def_pass_TD%,def_pass_Int,def_pass_PD,def_pass_Int%,def_pass_Y/A,def_pass_AY/A,def_pass_Y/C,def_pass_Y/G,def_pass_Rate,def_pass_Sk,def_pass_Yds.1,def_pass_QBHits,def_pass_TFL,def_pass_Sk%,def_pass_NY/A,def_pass_ANY/A,def_pass_EXP,def_rush_G,def_rush_Att,def_rush_Yds,def_rush_TD,def_rush_Y/A,def_rush_Y/G,def_rush_EXP
2023,Chicago Bears,7,10,,0.412,360,379,-19,-1.1,-0.9,-2.0,-1.2,-0.9,17,360,5495,1097,5,25,10,99,853,16,38,13,-10.73,17,379,5511,1035,5.3,28,6,72,530,23,34.2,14.7,-34.58,17.0,321.0,513.0,62.6,3096.0,19.0,3.7,15.0,2.9,58.0,6.7,6.1,10.7,182.1,82.2,50.0,325.0,8.9,5.5,5.0,1.0,1.0,-27.07,17.0,534.0,2399.0,16.0,39.0,4.5,141.1,24.0,32.23,17,410,617,66.5,4043,31,5.0,22.0,83,3.6,6.9,6.3,10.4,237.8,88.0,30,202,92,72,4.6,6.2,5.7,-75.71,17,388,1468,8,3.8,86.4,25.81
2023,Tampa Bay Buccaneers,9,8,,0.529,348,325,23,1.4,-0.3,1.1,-1.6,2.7,17,348,5321,1047,5.1,18,8,100,751,33,35.5,9.8,34.88,17,325,5852,1081,5.4,26,13,93,762,23,34.4,14.2,-23.2,17.0,364.0,568.0,64.1,3812.0,28.0,4.9,10.0,1.8,75.0,7.1,7.3,11.1,224.2,94.2,40.0,232.0,6.6,6.3,6.5,1.0,2.0,91.52,17.0,439.0,1509.0,8.0,38.0,3.4,88.8,21.0,-43.41,17,404,611,66.1,4232,23,3.8,13.0,64,2.1,7.5,7.3,11.3,248.9,92.0,48,336,84,91,7.3,6.4,6.2,-71.52,17,422,1620,11,3.8,95.3,33.9
2023,New Orleans Saints,9,8,,0.529,402,327,75,4.4,-2.2,2.2,1.7,0.5,17,402,5732,1121,5.1,18,7,96,846,26,36.6,8.2,46.88,17,327,5562,1054,5.3,29,11,102,775,33,31.6,14.3,35.39,17.0,406.0,606.0,67.0,3990.0,28.0,4.6,11.0,1.8,58.0,7.0,7.1,10.4,234.7,94.8,35.0,235.0,5.5,6.2,6.3,0.0,2.0,79.42,17.0,480.0,1742.0,13.0,29.0,3.6,102.5,13.0,-26.28,17,333,558,59.7,3524,22,3.9,18.0,99,3.2,6.8,6.1,11.3,207.3,79.7,34,244,76,70,5.7,6.0,5.3,-0.8,17,462,2038,10,4.4,119.9,23.07
2023,Atlanta Falcons,7,10,,0.412,321,373,-52,-3.1,-1.9,-5.0,-3.6,-1.4,17,321,5683,1092,5.2,28,11,84,743,24,32.1,14.3,-32.52,17,373,5458,1090,5.0,16,8,104,831,32,37.9,8.2,6.86,17.0,327.0,530.0,61.7,3524.0,17.0,3.2,17.0,3.2,75.0,7.1,6.3,11.5,207.3,80.5,40.0,251.0,7.0,6.2,5.4,2.0,4.0,7.53,17.0,522.0,2159.0,14.0,38.0,4.1,127.0,24.0,-36.48,17,340,549,61.9,3449,24,4.4,8.0,66,1.5,6.8,7.0,10.9,202.9,90.3,42,258,98,83,7.1,5.8,6.0,-47.91,17,499,2009,11,4.0,118.2,46.27
2023,Carolina Panthers,2,15,,0.118,236,416,-180,-10.6,0.7,-9.9,-7.9,-2.0,17,236,4510,1096,4.1,20,10,103,845,36,25,11.1,-135.03,17,416,4997,1016,4.9,11,3,89,679,27,37.7,5.5,-56.65,17.0,350.0,586.0,59.7,2741.0,13.0,2.2,10.0,1.7,48.0,5.5,5.2,9.3,161.2,75.2,65.0,504.0,10.0,4.2,3.9,2.0,2.0,-111.18,17.0,445.0,1769.0,7.0,48.0,4.0,104.1,24.0,-17.4,17,309,481,64.2,2916,19,4.0,8.0,64,1.7,6.5,6.5,10.1,171.5,88.8,27,193,74,77,5.3,5.7,5.8,-43.53,17,508,2081,25,4.1,122.4,-8.41
2023,San Francisco 49ers,12,5,,0.706,491,298,193,11.4,0.4,11.8,7.1,4.7,17,491,6773,1024,6.6,18,6,101,933,29,45.3,10.1,231.48,17,298,5167,1038,5.0,28,6,94,762,32,33.9,15.5,16.05,17.0,336.0,491.0,68.4,4384.0,33.0,6.7,12.0,2.4,76.0,9.3,9.6,13.6,257.9,110.2,34.0,193.0,6.5,8.4,8.6,,,198.19,17.0,499.0,2389.0,27.0,72.0,4.8,140.5,16.0,43.0,17,410,621,66.0,3642,20,3.2,22.0,84,3.5,6.4,5.4,9.6,214.2,79.6,48,307,122,80,7.2,5.4,4.6,2.46,17,369,1525,10,4.1,89.7,-7.23
2023,Los Angeles Rams,10,7,,0.588,404,377,27,1.6,1.4,3.0,2.0,1.0,17,404,6108,1094,5.6,18,5,89,720,35,41.1,9.2,113.39,17,377,5744,1078,5.3,15,5,105,986,28,36.8,8.1,-49.23,17.0,361.0,583.0,61.9,4063.0,26.0,4.5,13.0,2.2,80.0,7.4,7.3,11.9,239.0,90.0,34.0,237.0,5.5,6.6,6.5,2.0,3.0,97.35,17.0,477.0,2045.0,18.0,56.0,4.3,120.3,11.0,20.27,17,367,604,60.8,3928,24,4.0,10.0,76,1.7,6.9,7.0,11.4,231.1,88.0,41,267,91,75,6.4,6.1,6.1,-61.75,17,433,1816,14,4.2,106.8,0.38
2023,Seattle Seahawks,9,8,,0.529,364,402,-38,-2.2,1.3,-1.0,-0.2,-0.8,17,364,5490,995,5.5,17,5,111,954,35,38.8,8.4,62.33,17,402,6313,1147,5.5,19,8,103,824,35,40.4,10.4,-122.46,17.0,371.0,575.0,64.5,3910.0,23.0,4.0,12.0,2.1,73.0,7.2,7.1,11.2,230.0,90.7,38.0,257.0,6.2,6.4,6.2,5.0,6.0,88.74,17.0,382.0,1580.0,11.0,45.0,4.1,92.9,8.0,-10.43,17,390,585,66.7,3961,21,3.6,11.0,77,1.9,7.3,7.2,10.9,233.0,92.1,47,298,97,99,7.4,6.3,6.1,-88.83,17,515,2352,24,4.6,138.4,-40.04
2023,Arizona Cardinals,4,13,,0.235,330,455,-125,-7.4,1.9,-5.4,-1.8,-3.7,17,330,5509,1068,5.2,18,6,101,859,30,35,9.4,-2.99,17,455,6047,1060,5.7,17,6,92,765,30,44.0,8.6,-160.5,17.0,355.0,555.0,64.0,3144.0,18.0,3.2,12.0,2.2,69.0,6.2,5.9,9.7,184.9,82.9,42.0,286.0,7.0,5.3,5.0,2.0,2.0,-25.1,17.0,471.0,2365.0,17.0,49.0,5.0,139.1,21.0,45.18,17,347,506,68.6,3613,32,6.3,11.0,66,2.2,7.6,7.9,11.1,212.5,102.9,33,233,59,76,6.1,6.7,7.0,-137.06,17,521,2434,19,4.7,143.2,-30.78
2024,Buffalo Bills,13,4,,0.765,525,368,157,9.2,-1.1,8.1,7.8,0.3,17,525,6105,1025,6,8,2,112,833,39,49.7,4.6,221.37,17,368,5806,1052,5.5,32,16,127,1016,30,36.3,17.5,-51.35,17.0,329.0,520.0,63.3,3875.0,30.0,5.8,6.0,1.2,69.0,7.6,8.2,12.0,227.9,100.8,14.0,63.0,2.6,7.3,7.9,0.0,2.0,175.67,17.0,491.0,2230.0,32.0,65.0,4.5,131.2,11.0,63.83,17,396,578,68.5,3843,28,4.8,16.0,60,2.8,7.1,6.8,10.4,226.1,93.3,39,257,94,93,6.3,6.2,6.0,-95.2,17,435,1963,13,4.5,115.5,26.72
2024,Miami Dolphins,8,9,,0.471,345,364,-19,-1.1,-1.9,-3.0,-3.5,0.4,17,345,5532,1082,5.1,21,11,114,926,33,39,11,0.06,17,364,5345,1012,5.3,16,6,125,1030,27,38.7,8.8,-5.7,17.0,413.0,591.0,69.9,3737.0,22.0,3.7,10.0,1.7,80.0,6.8,6.8,9.8,219.8,94.1,43.0,299.0,6.8,5.9,5.9,3.0,3.0,79.47,17.0,448.0,1795.0,12.0,61.0,4.0,105.6,28.0,-63.12,17,365,572,63.8,3582,22,3.8,10.0,69,1.7,6.7,6.7,10.5,210.7,88.7,35,247,81,83,5.8,5.9,5.9,-36.64,17,405,1763,12,4.4,103.7,10.56
2024,New York Jets,5,12,,0.294,338,404,-66,-3.9,-0.5,-4.3,-3.0,-1.4,17,338,5275,1010,5.2,19,8,137,1134,30,34.1,10.4,28.95,17,404,5334,1068,5.0,17,10,104,989,47,44.6,8.6,-93.24,17.0,385.0,607.0,63.4,3714.0,31.0,5.1,11.0,1.8,71.0,6.6,6.8,10.4,218.5,92.0,40.0,302.0,6.2,5.7,5.9,2.0,3.0,52.87,17.0,363.0,1561.0,8.0,42.0,4.3,91.8,20.0,-3.44,17,327,521,62.8,3275,18,3.5,7.0,57,1.3,6.9,7.0,11.0,192.6,89.0,43,313,84,89,7.6,5.8,5.9,-92.67,17,504,2059,22,4.1,121.1,-14.76
2024,New England Patriots,4,13,,0.235,289,417,-128,-7.5,-0.6,-8.1,-6.2,-1.9,17,289,4964,1027,4.8,23,12,111,916,33,30.9,12.9,-38.96,17,417,5829,1068,5.5,12,5,100,772,32,42.8,5.8,-133.48,17.0,342.0,529.0,64.7,2995.0,18.0,3.4,11.0,2.1,50.0,6.3,6.1,9.8,176.2,85.0,52.0,348.0,9.0,5.2,4.9,1.0,1.0,-18.01,17.0,446.0,1969.0,11.0,45.0,4.4,115.8,30.0,-7.76,17,346,533,64.9,3596,27,5.1,7.0,73,1.3,7.0,7.5,10.8,211.5,96.9,28,153,66,62,5.0,6.4,6.8,-119.58,17,507,2233,16,4.4,131.4,-25.99
2024,Baltimore Ravens,12,5,,0.706,518,361,157,9.2,0.6,9.9,8.0,1.9,17,518,7224,1055,6.8,11,7,132,1120,30,47,6.1,265.99,17,361,5511,1062,5.2,17,5,97,759,43,36.6,9.1,-35.83,17.0,318.0,477.0,66.7,4035.0,41.0,8.6,4.0,0.8,84.0,8.8,10.1,13.2,237.4,119.4,24.0,154.0,4.8,8.1,9.3,2.0,2.0,205.64,17.0,554.0,3189.0,21.0,87.0,5.8,187.6,19.0,75.64,17,396,625,63.4,4150,27,4.3,12.0,82,1.9,7.1,7.1,11.3,244.1,91.1,54,318,122,82,8.0,6.1,6.1,-104.7,17,383,1361,12,3.6,80.1,49.16
2024,Pittsburgh Steelers,10,7,,0.588,380,347,33,1.9,0.1,2.1,-0.7,2.8,17,380,5430,1081,5,17,11,102,823,38,39.6,8.6,11.14,17,347,5554,1034,5.4,33,16,125,1039,23,34.6,15.9,-8.44,17.0,321.0,499.0,64.3,3264.0,21.0,4.2,6.0,1.2,55.0,7.2,7.5,11.2,192.0,94.8,49.0,343.0,8.9,6.0,6.2,1.0,2.0,50.44,17.0,533.0,2166.0,14.0,36.0,4.1,127.4,22.0,-27.97,17,382,582,65.6,3876,23,4.0,17.0,77,2.9,7.1,6.6,10.9,228.0,87.5,40,275,105,83,6.4,6.2,5.7,-44.59,17,412,1678,14,4.1,98.7,13.16
2024,Cincinnati Bengals,9,8,,0.529,472,434,38,2.2,-0.8,1.4,5.0,-3.6,17,472,6214,1080,5.8,22,13,101,780,35,43.6,10.5,150.85,17,434,5921,1088,5.4,25,10,101,826,32,39.3,12.6,-101.94,17.0,460.0,652.0,70.6,4640.0,43.0,6.6,9.0,1.4,70.0,7.5,8.2,10.7,272.9,108.5,48.0,278.0,6.9,6.6,7.3,1.0,2.0,166.38,17.0,380.0,1574.0,11.0,47.0,4.1,92.6,24.0,-1.56,17,372,573,64.9,3799,30,5.2,15.0,79,2.6,7.0,6.9,10.8,223.5,91.9,36,217,105,72,5.9,6.2,6.1,-78.94,17,479,2122,20,4.4,124.8,-33.29
2024,Cleveland Browns,3,14,,0.176,258,435,-177,-10.4,1.2,-9.2,-7.1,-2.1,17,258,5114,1118,4.6,34,11,119,915,30,22.4,15.9,-161.38,17,435,5816,1040,5.6,12,8,108,890,19,33.3,5.3,-61.95,17.0,395.0,661.0,59.8,3506.0,19.0,2.9,23.0,3.5,89.0,5.9,4.9,9.8,206.2,71.4,66.0,373.0,9.1,4.8,3.9,2.0,2.0,-127.71,17.0,391.0,1608.0,8.0,66.0,4.1,94.6,20.0,-10.98,17,316,511,61.8,3611,26,5.1,4.0,60,0.8,7.6,8.3,12.3,212.4,98.9,41,267,108,112,7.4,6.5,7.2,-80.69,17,488,2205,22,4.5,129.7,8.9
2024,Houston Texans,10,7,,0.588,372,372,0,0.0,-0.7,-0.7,-1.5,0.8,17,372,5435,1058,5.1,19,7,119,981,22,36.8,9.3,7.29,17,372,5355,1050,5.1,29,10,106,798,34,35.2,14.0,5.09,17.0,357.0,570.0,62.6,3526.0,20.0,3.5,12.0,2.1,67.0,6.9,6.7,11.1,207.4,86.1,54.0,426.0,8.7,5.7,5.4,1.0,2.0,45.32,17.0,434.0,1909.0,15.0,92.0,4.4,112.3,14.0,-16.73,17,326,554,58.8,3417,31,5.6,19.0,90,3.4,6.8,6.4,11.5,201.0,83.7,49,336,98,106,8.1,5.7,5.3,-19.0,17,447,1938,11,4.3,114.0,5.09
2024,Indianapolis Colts,8,9,,0.471,377,427,-50,-2.9,-0.7,-3.7,-0.5,-3.2,17,377,5692,1041,5.5,29,10,93,684,24,36.6,14.9,12.49,17,427,6140,1112,5.5,25,9,92,862,25,38.3,12.8,-73.33,17.0,289.0,513.0,56.3,3361.0,20.0,3.9,19.0,3.7,69.0,7.0,6.1,12.5,197.7,75.8,32.0,238.0,5.9,6.2,5.3,3.0,5.0,17.17,17.0,496.0,2331.0,20.0,70.0,4.7,137.1,20.0,10.61,17,378,545,69.4,3899,27,5.0,16.0,57,2.9,7.6,7.3,11.0,229.4,95.8,36,243,83,88,6.2,6.7,6.4,-101.05,17,531,2241,18,4.2,131.8,13.53
2024,Jacksonville Jaguars,4,13,,0.235,320,435,-115,-6.8,-0.8,-7.5,-4.2,-3.4,17,320,5206,992,5.2,24,9,99,787,18,33.3,13,13.88,17,435,6629,1125,5.9,9,3,105,808,33,45.6,4.4,-165.95,17.0,343.0,546.0,62.8,3477.0,19.0,3.5,15.0,2.7,85.0,6.8,6.3,10.8,204.5,83.0,32.0,240.0,5.5,6.0,5.5,1.0,2.0,22.01,17.0,414.0,1729.0,13.0,65.0,4.2,101.7,19.0,7.81,17,389,580,67.1,4375,29,5.0,6.0,75,1.0,7.9,8.5,11.8,257.4,103.4,34,230,68,82,5.5,7.1,7.6,-161.72,17,511,2254,19,4.4,132.6,-25.28
2024,Tennessee Titans,3,14,,0.176,311,460,-149,-8.8,0.4,-8.4,-4.7,-3.7,17,311,5172,1032,5,34,13,132,1030,33,30.4,16.8,-62.07,17,460,5291,1008,5.2,18,7,120,988,39,40.4,8.7,-90.11,17.0,336.0,530.0,63.4,3317.0,22.0,4.2,21.0,4.0,98.0,6.8,5.9,10.8,195.1,80.7,52.0,304.0,8.9,5.7,4.8,1.0,2.0,-28.43,17.0,450.0,1855.0,11.0,41.0,4.1,109.1,28.0,-18.58,17,314,473,66.4,3014,27,5.7,11.0,53,2.3,6.8,6.9,10.2,177.3,95.1,32,202,67,92,6.3,6.0,6.1,-89.7,17,503,2277,21,4.5,133.9,-14.45
2024,Kansas City Chiefs,15,2,,0.882,385,326,59,3.5,0.7,4.2,-0.2,4.4,17,385,5570,1091,5.1,14,3,94,829,25,43.2,8.3,106.14,17,326,5451,1026,5.3,20,7,107,849,25,36.5,11.4,-55.29,17.0,404.0,600.0,67.3,3780.0,26.0,4.3,11.0,1.8,54.0,6.7,6.8,10.0,222.4,93.1,41.0,266.0,6.4,5.9,5.9,5.0,7.0,106.09,17.0,450.0,1790.0,15.0,34.0,4.0,105.3,10.0,13.3,17,375,569,65.9,3720,24,4.2,13.0,71,2.3,7.0,6.8,10.6,218.8,90.6,39,250,112,87,6.4,6.1,5.9,-69.86,17,418,1731,13,4.1,101.8,-0.59
2024,Los Angeles Chargers,11,6,,0.647,402,301,101,5.9,-0.6,5.3,0.6,4.7,17,402,5511,1017,5.4,9,6,96,718,30,42.9,4.4,105.09,17,301,5514,1037,5.3,21,6,101,869,33,32.6,11.6,-11.72,17.0,336.0,510.0,65.9,3629.0,23.0,4.5,3.0,0.6,66.0,7.6,8.3,11.6,213.5,101.4,44.0,272.0,7.9,6.6,7.1,1.0,2.0,113.62,17.0,463.0,1882.0,17.0,61.0,4.1,110.7,20.0,0.47,17,367,565,65.0,3517,24,4.2,15.0,87,2.7,6.7,6.3,10.3,206.9,87.1,46,245,98,78,7.5,5.8,5.4,-18.28,17,426,1997,7,4.7,117.5,-4.78
2024,Denver Broncos,10,7,,0.588,425,311,114,6.7,-0.3,6.4,2.1,4.3,17,425,5518,1055,5.2,19,7,108,941,19,38.4,10,50.25,17,311,5391,1093,4.9,25,10,101,723,42,31.6,12.4,57.45,17.0,379.0,570.0,66.5,3610.0,30.0,5.3,12.0,2.1,93.0,6.7,6.8,10.0,212.4,94.1,24.0,198.0,4.0,6.1,6.2,3.0,3.0,65.8,17.0,461.0,1908.0,12.0,43.0,4.1,112.2,14.0,-8.08,17,393,606,64.9,3752,22,3.6,15.0,68,2.5,6.8,6.4,10.5,220.7,86.2,63,360,142,94,9.4,5.6,5.3,2.55,17,424,1639,10,3.9,96.4,41.19
2024,Las Vegas Raiders,4,13,,0.235,309,434,-125,-7.4,1.0,-6.4,-3.9,-2.5,17,309,5154,1065,4.8,29,13,96,807,23,33,15.2,-76.31,17,434,5663,1053,5.4,13,3,117,852,27,42.6,7.1,-69.33,17.0,410.0,635.0,64.6,3797.0,19.0,3.0,16.0,2.5,58.0,6.5,5.9,10.0,223.4,82.4,50.0,320.0,7.3,5.5,5.0,2.0,2.0,10.13,17.0,380.0,1357.0,10.0,40.0,3.6,79.8,18.0,-72.33,17,370,561,66.0,3676,29,5.2,10.0,81,1.8,7.1,7.3,10.8,216.2,96.5,38,313,86,83,6.3,6.1,6.4,-91.34,17,454,1987,14,4.4,116.9,4.2
2024,Philadelphia Eagles,14,3,,0.824,463,303,160,9.4,-1.7,7.7,3.0,4.7,17,463,6242,1114,5.6,15,9,103,793,28,44.5,6.6,154.28,17,303,4732,999,4.7,26,13,85,694,25,31.6,14.1,47.74,17.0,303.0,448.0,67.6,3194.0,24.0,5.4,6.0,1.3,67.0,7.9,8.3,11.6,187.9,103.4,45.0,323.0,9.1,6.5,6.9,3.0,4.0,88.54,17.0,621.0,3048.0,29.0,72.0,4.9,179.3,19.0,74.85,17,337,542,62.2,2961,22,4.1,13.0,90,2.4,6.0,5.8,9.7,174.2,82.5,41,305,87,81,7.0,5.1,4.8,12.52,17,416,1771,9,4.3,104.2,22.6
2024,Washington Commanders,12,5,,0.706,485,391,94,5.5,-1.8,3.7,4.9,-1.2,17,485,6284,1101,5.7,16,7,111,960,34,50,8,206.92,17,391,5558,1029,5.4,17,10,105,849,38,41.5,8.8,-91.5,17.0,365.0,525.0,69.5,3665.0,29.0,5.5,9.0,1.7,86.0,7.5,7.8,10.8,215.6,102.5,50.0,267.0,8.7,6.4,6.7,5.0,5.0,131.66,17.0,526.0,2619.0,25.0,50.0,5.0,154.1,20.0,80.95,17,307,496,61.9,3221,25,5.0,7.0,60,1.4,7.0,7.4,11.4,189.5,93.9,43,271,88,86,8.0,6.0,6.3,-91.04,17,490,2337,18,4.8,137.5,-22.28
2024,Dallas Cowboys,7,10,,0.412,350,468,-118,-6.9,0.6,-6.3,-2.6,-3.7,17,350,5567,1104,5,28,14,128,921,37,36.5,14.3,-42.28,17,468,6039,1046,5.8,22,9,132,1019,26,42.9,11.0,-117.02,17.0,398.0,637.0,62.5,3862.0,23.0,3.6,14.0,2.2,65.0,6.4,6.2,10.3,227.2,83.8,38.0,230.0,5.6,5.7,5.5,1.0,1.0,10.52,17.0,429.0,1705.0,6.0,27.0,4.0,100.3,29.0,-34.31,17,349,512,68.2,3708,28,5.5,13.0,70,2.5,7.9,7.9,11.6,218.1,99.5,52,337,105,70,9.2,6.6,6.5,-63.96,17,482,2331,25,4.8,137.1,-67.95
2024,New York Giants,3,14,,0.176,273,415,-142,-8.4,0.3,-8.0,-7.5,-0.5,17,273,5011,1063,4.7,23,10,112,928,27,27.9,12,-82.92,17,415,5896,1051,5.6,15,10,106,870,25,38.7,8.3,-97.6,17.0,366.0,591.0,61.9,3228.0,15.0,2.5,13.0,2.2,59.0,6.0,5.5,9.6,189.9,77.8,48.0,293.0,7.5,5.1,4.6,,,-50.74,17.0,424.0,1783.0,13.0,45.0,4.2,104.9,22.0,-8.44,17,349,503,69.4,3580,23,4.6,5.0,60,1.0,7.7,8.2,11.1,210.6,103.1,45,289,94,96,8.2,6.5,7.0,-98.19,17,503,2316,18,4.6,136.2,-7.19
2024,Detroit Lions,15,2,,0.882,564,342,222,13.1,0.7,13.8,10.6,3.2,17,564,6962,1118,6.2,15,3,107,988,24,51.6,8.2,256.05,17,342,5820,1016,5.7,24,8,114,862,47,35.4,13.3,-30.29,17.0,399.0,551.0,72.4,4474.0,39.0,7.1,12.0,2.2,82.0,8.6,9.0,11.8,263.2,112.6,33.0,244.0,5.7,7.7,8.1,4.0,4.0,204.72,17.0,534.0,2488.0,29.0,70.0,4.7,146.4,12.0,51.85,17,373,610,61.1,4148,18,3.0,16.0,81,2.6,7.2,6.6,11.8,244.0,82.0,37,256,110,70,5.7,6.4,5.9,-31.51,17,369,1672,18,4.5,98.4,-18.02
2024,Minnesota Vikings,14,3,,0.824,432,332,100,5.9,0.3,6.2,2.8,3.4,17,432,5898,1054,5.6,21,9,110,845,43,41.4,10.5,91.99,17,332,5702,1078,5.3,33,9,141,1185,24,31.6,16.6,38.73,17.0,364.0,548.0,66.4,4043.0,35.0,6.4,12.0,2.2,97.0,8.0,8.3,12.0,237.8,102.9,49.0,336.0,8.2,6.8,7.0,3.0,5.0,136.85,17.0,457.0,1855.0,9.0,58.0,4.1,109.1,17.0,-25.91,17,415,637,65.1,4114,24,3.8,24.0,95,3.8,7.0,6.1,10.7,242.0,82.4,49,345,113,96,7.1,6.0,5.1,-23.39,17,392,1588,12,4.1,93.4,40.36
2024,Green Bay Packers,11,6,,0.647,460,338,122,7.2,0.9,8.1,4.9,3.2,17,460,6303,1027,6.1,19,8,112,836,30,45.9,9.9,142.25,17,338,5347,1036,5.2,31,14,114,940,23,33.0,16.2,13.99,17.0,308.0,479.0,64.3,3807.0,28.0,5.8,11.0,2.3,70.0,8.2,8.4,12.8,223.9,99.8,22.0,132.0,4.4,7.6,7.7,2.0,3.0,130.03,17.0,526.0,2496.0,23.0,38.0,4.7,146.8,18.0,18.79,17,381,565,67.4,3658,23,4.1,17.0,56,3.0,7.0,6.5,10.4,215.2,88.5,45,301,91,95,7.4,6.0,5.5,-20.85,17,426,1689,13,4.0,99.4,15.88
2024,Chicago Bears,5,12,,0.294,310,370,-60,-3.5,1.2,-2.3,-4.8,2.4,17,310,4820,1065,4.5,16,9,110,867,27,29.8,7.7,-43.48,17,370,6022,1028,5.9,24,13,107,794,20,40.5,13.0,-53.66,17.0,353.0,566.0,62.4,3086.0,20.0,3.5,7.0,1.2,47.0,6.3,6.4,10.1,181.5,86.8,68.0,466.0,10.7,4.9,5.0,2.0,1.0,3.09,17.0,431.0,1734.0,13.0,56.0,4.0,102.0,19.0,-19.28,17,325,503,64.6,3705,17,3.4,11.0,66,2.2,7.9,7.6,12.2,217.9,90.9,40,254,100,81,7.4,6.8,6.5,-39.42,17,485,2317,20,4.8,136.3,-24.05
2024,Tampa Bay Buccaneers,10,7,,0.588,502,385,117,6.9,-0.4,6.4,6.0,0.4,17,502,6793,1094,6.2,23,7,108,839,34,48.1,12.7,199.13,17,385,5810,1065,5.5,18,11,96,897,30,40.1,8.8,-75.69,17.0,408.0,571.0,71.5,4257.0,41.0,7.2,16.0,2.8,57.0,7.9,8.1,11.0,250.4,106.8,40.0,248.0,6.5,7.0,7.1,2.0,2.0,163.23,17.0,483.0,2536.0,16.0,56.0,5.3,149.2,26.0,52.68,17,418,630,66.3,4147,27,4.3,7.0,62,1.1,7.1,7.4,10.7,243.9,96.6,46,317,114,81,6.8,6.1,6.5,-97.3,17,389,1663,13,4.3,97.8,11.82
2024,Atlanta Falcons,8,9,,0.471,389,423,-34,-2.0,-0.2,-2.2,0.0,-2.2,17,389,6287,1086,5.8,24,5,99,828,28,39.6,13.6,99.63,17,423,5868,1067,5.5,18,6,122,964,16,43.7,9.8,-85.85,17.0,364.0,559.0,65.1,4068.0,21.0,3.8,19.0,3.4,60.0,7.7,6.9,11.8,239.3,86.6,32.0,215.0,5.4,6.9,6.1,3.0,3.0,102.61,17.0,495.0,2219.0,18.0,37.0,4.5,130.5,21.0,17.02,17,404,578,69.9,3817,34,5.9,12.0,66,2.1,6.9,7.2,9.9,224.5,100.2,31,187,74,79,5.1,6.3,6.5,-76.07,17,458,2051,11,4.5,120.6,-20.08
2024,Carolina Panthers,5,12,,0.294,341,534,-193,-11.4,0.4,-11.0,-2.6,-8.4,17,341,5066,993,5.1,22,7,118,947,26,33.3,11.8,-9.53,17,534,6877,1154,6.0,17,8,120,977,33,51.4,8.6,-220.48,17.0,341.0,547.0,62.3,3188.0,22.0,4.0,15.0,2.7,83.0,6.2,5.8,10.0,187.5,82.0,36.0,223.0,6.2,5.5,5.1,1.0,4.0,-12.71,17.0,410.0,1878.0,18.0,38.0,4.6,110.5,17.0,23.6,17,360,530,67.9,3820,35,6.6,9.0,68,1.7,7.6,8.2,11.2,224.7,105.4,32,223,64,65,5.7,6.8,7.3,-143.21,17,592,3057,24,5.2,179.8,-97.76
2024,New Orleans Saints,5,12,,0.294,338,398,-60,-3.5,-0.6,-4.1,-3.6,-0.5,17,338,5442,1032,5.3,19,7,110,1003,26,34.8,9.4,14.68,17,398,6459,1119,5.8,17,3,115,959,27,39.3,9.3,-107.32,17.0,340.0,551.0,61.7,3488.0,21.0,3.8,12.0,2.2,71.0,6.8,6.6,11.0,205.2,85.3,37.0,242.0,6.3,5.9,5.7,0.0,1.0,3.53,17.0,444.0,1954.0,15.0,75.0,4.4,114.9,16.0,27.38,17,366,591,61.9,4055,19,3.2,14.0,93,2.4,7.3,6.8,11.7,238.5,84.8,39,240,84,77,6.2,6.4,6.0,-60.31,17,489,2404,20,4.9,141.4,-60.21
